parcel_id,Zone,plot_area,existing_gfa,allowed_gfa,gap,warning,pog_version,lat,lon,geometry,address,district,nominatim_display_name,road,house_number,postcode,city,municipality,neighbourhood,state,country,osm_type,osm_id,nominatim_category,nominatim_type
dzialki.mock_17,SN,27386.39,24381.6,38421.56,14039.96,,POG draft 2025-10-24,52.15552609741553,21.09878834656948,"{""type"": ""Polygon"", ""coordinates"": [[[21.09778834656948, 52.154526097415534], [21.099788346569483, 52.154526097415534], [21.099788346569483, 52.15652609741553], [21.09778834656948, 52.15652609741553], [21.09778834656948, 52.154526097415534]]]}",Powsinek,Wilanów,"Powsinek, Wilanów, Warszawa, województwo mazowieckie, 02-964, Polska",,,02-964,Warszawa,,Wilanów,województwo mazowieckie,Polska,way,1042216695,highway,pedestrian
dzialki.mock_18,SU,49222.95,58997.38,144591.86,85594.48,,POG draft 2025-10-24,52.1929338995589,20.941368104452312,"{""type"": ""Polygon"", ""coordinates"": [[[20.94036810445231, 52.191933899558904], [20.942368104452314, 52.191933899558904], [20.942368104452314, 52.1939338995589], [20.94036810445231, 52.1939338995589], [20.94036810445231, 52.191933899558904]]]}",Łopuszańska 51,Włochy,"51, Łopuszańska, Raków, Włochy, Warszawa, województwo mazowieckie, 02-232, Polska",Łopuszańska,51,02-232,Warszawa,,Włochy,województwo mazowieckie,Polska,way,1221066674,building,apartments
dzialki.mock_19,SN,23327.16,19105.67,29458.31,10352.64,,POG draft 2025-10-24,52.23427499732429,20.9044851422605,"{""type"": ""Polygon"", ""coordinates"": [[[20.9034851422605, 52.233274997324294], [20.905485142260503, 52.233274997324294], [20.905485142260503, 52.23527499732429], [20.9034851422605, 52.23527499732429], [20.9034851422605, 52.233274997324294]]]}",Aleja Włodzimierza Strzyżewskiego,Bemowo,"Aleja Włodzimierza Strzyżewskiego, Osiedle Górczewska, Jelonki, Bemowo, Warszawa, województwo mazowieckie, 01-317, Polska",Aleja Włodzimierza Strzyżewskiego,,01-317,Warszawa,,Osiedle Górczewska,województwo mazowieckie,Polska,way,34982149,highway,path
dzialki.mock_20,SU,12441.39,11084.5,15689.09,4604.59,,POG draft 2025-10-24,52.28576160268409,21.098721562671457,"{""type"": ""Polygon"", ""coordinates"": [[[21.097721562671456, 52.28476160268409], [21.09972156267146, 52.28476160268409], [21.09972156267146, 52.28676160268409], [21.097721562671456, 52.28676160268409], [21.097721562671456, 52.28476160268409]]]}",Łodygowa,Targówek,"Łodygowa, Zacisze, Targówek, Warszawa, województwo mazowieckie, 03-685, Polska",Łodygowa,,03-685,Warszawa,,Targówek,województwo mazowieckie,Polska,way,680541130,highway,secondary
dzialki.mock_21,SU,29641.4,33340.92,47910.62,14569.7,,POG draft 2025-10-24,52.27717575603971,21.086778911174623,"{""type"": ""Polygon"", ""coordinates"": [[[21.08577891117462, 52.27617575603971], [21.087778911174624, 52.27617575603971], [21.087778911174624, 52.27817575603971], [21.08577891117462, 52.27817575603971], [21.08577891117462, 52.27617575603971]]]}",Janowiecka 29B,Targówek,"29B, Janowiecka, Dotrzyma, Elsnerów, Targówek, Warszawa, województwo mazowieckie, 03-887, Polska",Janowiecka,29B,03-887,Warszawa,,Dotrzyma,województwo mazowieckie,Polska,way,667935844,building,apartments
dzialki.mock_22,SJ,7548.03,4159.47,15943.42,11783.95,,POG draft 2025-10-24,52.16578014346103,21.028840450062763,"{""type"": ""Polygon"", ""coordinates"": [[[21.02784045006276, 52.16478014346103], [21.029840450062764, 52.16478014346103], [21.029840450062764, 52.166780143461025], [21.02784045006276, 52.166780143461025], [21.02784045006276, 52.16478014346103]]]}",Dolina Służewiecka,Ursynów,"Dolina Służewiecka, Wysoki Ursynów, Ursynów Północny, Ursynów, Warszawa, województwo mazowieckie, 02-729, Polska",Dolina Służewiecka,,02-729,Warszawa,,Ursynów,województwo mazowieckie,Polska,way,1178116317,amenity,parking
dzialki.mock_23,SN,24971.26,5125.25,37784.35,32659.1,,POG draft 2025-10-24,52.21461277701684,21.083068410552002,"{""type"": ""Polygon"", ""coordinates"": [[[21.082068410552, 52.21361277701684], [21.084068410552003, 52.21361277701684], [21.084068410552003, 52.21561277701684], [21.082068410552, 52.21561277701684], [21.082068410552, 52.21361277701684]]]}",Wał Zawadowski,Mokotów,"Wał Zawadowski, Osiedle Siekierki, Siekierki, Mokotów, Warszawa, województwo mazowieckie, 00-750, Polska",Wał Zawadowski,,00-750,Warszawa,,Mokotów,województwo mazowieckie,Polska,way,23072832,highway,cycleway
dzialki.mock_24,SU,27925.0,14208.64,83667.97,69459.33,,POG draft 2025-10-24,52.182645465861775,21.08012823419569,"{""type"": ""Polygon"", ""coordinates"": [[[21.07912823419569, 52.18164546586178], [21.081128234195692, 52.18164546586178], [21.081128234195692, 52.18364546586177], [21.07912823419569, 52.18364546586177], [21.07912823419569, 52.18164546586178]]]}",Augustówka 8A,Wilanów,"8A, Augustówka, Mokotów, Warszawa, województwo mazowieckie, 02-981, Polska",Augustówka,8A,02-981,Warszawa,,Mokotów,województwo mazowieckie,Polska,way,688464997,building,apartments
dzialki.mock_25,SW,12915.48,15527.06,31249.24,15722.18,,POG draft 2025-10-24,52.15618487235211,21.002793696139634,"{""type"": ""Polygon"", ""coordinates"": [[[21.001793696139632, 52.15518487235211], [21.003793696139635, 52.15518487235211], [21.003793696139635, 52.157184872352104], [21.001793696139632, 52.157184872352104], [21.001793696139632, 52.15518487235211]]]}",Galopu 7,Ursynów,"Hotel Poleczki, 7, Galopu, Zielony Ursynów, Wyczółki, Ursynów, Warszawa, województwo mazowieckie, 02-822, Polska",Galopu,7,02-822,Warszawa,,Ursynów,województwo mazowieckie,Polska,way,113752667,tourism,hotel
dzialki.mock_26,SW,46351.28,4985.66,123843.63,118857.97,,POG draft 2025-10-24,52.23512421519899,20.903886359679888,"{""type"": ""Polygon"", ""coordinates"": [[[20.902886359679886, 52.23412421519899], [20.90488635967989, 52.23412421519899], [20.90488635967989, 52.236124215198984], [20.902886359679886, 52.236124215198984], [20.902886359679886, 52.23412421519899]]]}",Zenona Klemensiewicza,Bemowo,"Zenona Klemensiewicza, Osiedle Górczewska, Jelonki, Bemowo, Warszawa, województwo mazowieckie, 01-317, Polska",Zenona Klemensiewicza,,01-317,Warszawa,,Osiedle Górczewska,województwo mazowieckie,Polska,way,34982146,amenity,parking
dzialki.mock_27,SJ,20571.95,8668.0,60014.22,51346.22,,POG draft 2025-10-24,52.24415857834904,21.074148826374337,"{""type"": ""Polygon"", ""coordinates"": [[[21.073148826374336, 52.24315857834904], [21.07514882637434, 52.24315857834904], [21.07514882637434, 52.245158578349034], [21.073148826374336, 52.245158578349034], [21.073148826374336, 52.24315857834904]]]}",Międzyborska 109,Praga Południe,"109, Międzyborska, Kamionek, Grochów, Praga-Południe, Warszawa, województwo mazowieckie, 04-013, Polska",Międzyborska,109,04-013,Warszawa,,Praga-Południe,województwo mazowieckie,Polska,way,28227361,building,apartments
dzialki.mock_28,SU,36743.54,6361.49,90683.16,84321.67,,POG draft 2025-10-24,52.17222068072431,20.89413948905925,"{""type"": ""Polygon"", ""coordinates"": [[[20.893139489059248, 52.17122068072431], [20.89513948905925, 52.17122068072431], [20.89513948905925, 52.173220680724306], [20.893139489059248, 52.173220680724306], [20.893139489059248, 52.17122068072431]]]}",Polna 23A,gmina Michałowice,"23A, Polna, Opacz-Kolonia, gmina Michałowice, powiat pruszkowski, województwo mazowieckie, 05-816, Polska",Polna,23A,05-816,Opacz-Kolonia,gmina Michałowice,,województwo mazowieckie,Polska,way,431726248,building,detached
dzialki.mock_29,SW,38361.4,40008.89,84132.41,44123.52,,POG draft 2025-10-24,52.17297091874048,20.943204341704867,"{""type"": ""Polygon"", ""coordinates"": [[[20.942204341704866, 52.171970918740485], [20.944204341704868, 52.171970918740485], [20.944204341704868, 52.17397091874048], [20.942204341704866, 52.17397091874048], [20.942204341704866, 52.171970918740485]]]}",Aleja Krakowska,Włochy,"Aleja Krakowska, Załuski, Włochy, Warszawa, województwo mazowieckie, 00-001, Polska",Aleja Krakowska,,00-001,Warszawa,,Włochy,województwo mazowieckie,Polska,node,7416932824,aeroway,navigationaid
dzialki.mock_30,SJ,42970.04,11564.32,49980.71,38416.39,,POG draft 2025-10-24,52.13050236164172,20.87596801298223,"{""type"": ""Polygon"", ""coordinates"": [[[20.87496801298223, 52.12950236164172], [20.876968012982232, 52.12950236164172], [20.876968012982232, 52.131502361641715], [20.87496801298223, 52.131502361641715], [20.87496801298223, 52.12950236164172]]]}",Magazynowa,gmina Raszyn,"Magazynowa, Janki, gmina Raszyn, powiat pruszkowski, województwo mazowieckie, 05-816, Polska",Magazynowa,,05-816,Janki,gmina Raszyn,,województwo mazowieckie,Polska,way,552085824,highway,tertiary
dzialki.mock_31,SU,3915.4,2409.53,5642.69,3233.16,,POG draft 2025-10-24,52.14789754249464,20.965646617512647,"{""type"": ""Polygon"", ""coordinates"": [[[20.964646617512646, 52.14689754249464], [20.966646617512648, 52.14689754249464], [20.966646617512648, 52.14889754249464], [20.964646617512646, 52.14889754249464], [20.964646617512646, 52.14689754249464]]]}",Alejka 44,Włochy,"Alejka 44, ROD Samopomoc Chłopska, Paluch, Włochy, Warszawa, województwo mazowieckie, 02-164, Polska",Alejka 44,,02-164,Warszawa,,Włochy,województwo mazowieckie,Polska,way,277012132,highway,service
dzialki.mock_32,SU,30282.47,41507.62,74679.33,33171.71,,POG draft 2025-10-24,52.19004994505531,20.946348362937037,"{""type"": ""Polygon"", ""coordinates"": [[[20.945348362937036, 52.18904994505531], [20.94734836293704, 52.18904994505531], [20.94734836293704, 52.191049945055305], [20.945348362937036, 52.191049945055305], [20.945348362937036, 52.18904994505531]]]}",Orzechowa,Włochy,"Orzechowa, Raków, Włochy, Warszawa, województwo mazowieckie, 02-244, Polska",Orzechowa,,02-244,Warszawa,,Włochy,województwo mazowieckie,Polska,way,1276413366,amenity,parking
dzialki.mock_33,SW,5715.45,1766.13,5807.35,4041.22,,POG draft 2025-10-24,52.14452268560494,20.8977212495004,"{""type"": ""Polygon"", ""coordinates"": [[[20.8967212495004, 52.14352268560494], [20.8987212495004, 52.14352268560494], [20.8987212495004, 52.14552268560494], [20.8967212495004, 52.14552268560494], [20.8967212495004, 52.14352268560494]]]}",Sokołowska 4,gmina Raszyn,"4, Sokołowska, Puchały, gmina Raszyn, powiat pruszkowski, województwo mazowieckie, 05-090, Polska",Sokołowska,4,05-090,Puchały,gmina Raszyn,,województwo mazowieckie,Polska,way,803782033,building,office
dzialki.mock_34,SN,28968.68,9834.57,62752.58,52918.01,,POG draft 2025-10-24,52.18656094268076,20.985384066598183,"{""type"": ""Polygon"", ""coordinates"": [[[20.98438406659818, 52.18556094268076], [20.986384066598184, 52.18556094268076], [20.986384066598184, 52.187560942680754], [20.98438406659818, 52.187560942680754], [20.98438406659818, 52.18556094268076]]]}",Aleja Tulipanowa,Włochy,"Aleja Tulipanowa, Zbarż, Okęcie, Włochy, Warszawa, województwo mazowieckie, 02-135, Polska",Aleja Tulipanowa,,02-135,Warszawa,,Zbarż,województwo mazowieckie,Polska,way,846248626,highway,track
dzialki.mock_35,SJ,11442.54,8924.77,21659.42,12734.65,,POG draft 2025-10-24,52.20860421816048,21.125708557891496,"{""type"": ""Polygon"", ""coordinates"": [[[21.124708557891495, 52.20760421816048], [21.126708557891497, 52.20760421816048], [21.126708557891497, 52.20960421816048], [21.124708557891495, 52.20960421816048], [21.124708557891495, 52.20760421816048]]]}",Wodniaków,Wawer,"Wodniaków, Zbytki, Zerzeń, Wawer, Warszawa, województwo mazowieckie, 03-992, Polska",Wodniaków,,03-992,Warszawa,,Zbytki,województwo mazowieckie,Polska,node,13004810870,tourism,viewpoint
dzialki.mock_36,SN,8274.0,1768.12,14797.04,13028.92,,POG draft 2025-10-24,52.2898199041193,20.883377749960164,"{""type"": ""Polygon"", ""coordinates"": [[[20.882377749960163, 52.2888199041193], [20.884377749960166, 52.2888199041193], [20.884377749960166, 52.290819904119296], [20.882377749960163, 52.290819904119296], [20.882377749960163, 52.2888199041193]]]}",Arkuszowa 172A,Bielany,"172A, Arkuszowa, Radiowo, Bielany, Warszawa, województwo mazowieckie, 01-934, Polska",Arkuszowa,172A,01-934,Warszawa,,Bielany,województwo mazowieckie,Polska,way,980391154,building,detached
dzialki.mock_37,SN,22788.94,25276.71,39480.02,14203.31,,POG draft 2025-10-24,52.266135469788196,21.089750162911557,"{""type"": ""Polygon"", ""coordinates"": [[[21.088750162911555, 52.2651354697882], [21.090750162911558, 52.2651354697882], [21.090750162911558, 52.267135469788194], [21.088750162911555, 52.267135469788194], [21.088750162911555, 52.2651354697882]]]}",Matuszewska 14C,Targówek,"14C, Matuszewska, Targówek Fabryczny, Targówek, Warszawa, województwo mazowieckie, 03-876, Polska",Matuszewska,14C,03-876,Warszawa,,Targówek,województwo mazowieckie,Polska,way,1460042262,building,warehouse
dzialki.mock_38,SN,12516.3,3276.43,28368.08,25091.65,,POG draft 2025-10-24,52.2011634744256,20.921613629373795,"{""type"": ""Polygon"", ""coordinates"": [[[20.920613629373793, 52.2001634744256], [20.922613629373796, 52.2001634744256], [20.922613629373796, 52.202163474425596], [20.920613629373793, 52.202163474425596], [20.920613629373793, 52.2001634744256]]]}",Husarska 56,Włochy,"56, Husarska, Solipse, Stare Włochy, Włochy, Warszawa, województwo mazowieckie, 02-489, Polska",Husarska,56,02-489,Warszawa,,Solipse,województwo mazowieckie,Polska,way,1055131718,building,house
dzialki.mock_39,SW,47748.28,25217.21,103739.57,78522.36,,POG draft 2025-10-24,52.231246063934854,21.123190985648634,"{""type"": ""Polygon"", ""coordinates"": [[[21.122190985648633, 52.23024606393486], [21.124190985648635, 52.23024606393486], [21.124190985648635, 52.23224606393485], [21.122190985648633, 52.23224606393485], [21.122190985648633, 52.23024606393486]]]}",Aleja Generała Bolesława Wieniawy-Długoszowskiego,Wawer,"Aleja Generała Bolesława Wieniawy-Długoszowskiego, Grochów-Południowy, Gocławek, Praga-Południe, Warszawa, województwo mazowieckie, 04-192, Polska",Aleja Generała Bolesława Wieniawy-Długoszowskiego,,04-192,Warszawa,,Grochów-Południowy,województwo mazowieckie,Polska,way,375850332,man_made,bridge
dzialki.mock_40,SU,5326.37,1278.08,5878.11,4600.03,,POG draft 2025-10-24,52.30896655251662,21.104291969888056,"{""type"": ""Polygon"", ""coordinates"": [[[21.103291969888055, 52.307966552516625], [21.105291969888057, 52.307966552516625], [21.105291969888057, 52.30996655251662], [21.103291969888055, 52.30996655251662], [21.103291969888055, 52.307966552516625]]]}",Maryli Wereszczakówny 5A,Marki,"5A, Maryli Wereszczakówny, Marki, powiat wołomiński, województwo mazowieckie, 05-270, Polska",Maryli Wereszczakówny,5A,05-270,Marki,,,województwo mazowieckie,Polska,way,1346880968,building,detached
dzialki.mock_41,SJ,24673.89,20467.37,49147.19,28679.82,,POG draft 2025-10-24,52.12502773768564,20.896871058166337,"{""type"": ""Polygon"", ""coordinates"": [[[20.895871058166335, 52.124027737685644], [20.897871058166338, 52.124027737685644], [20.897871058166338, 52.12602773768564], [20.895871058166335, 52.12602773768564], [20.895871058166335, 52.124027737685644]]]}",Aleja Krakowska 54b,gmina Raszyn,"54b, Aleja Krakowska, Janki Małe, Janki, gmina Raszyn, powiat pruszkowski, województwo mazowieckie, 05-090, Polska",Aleja Krakowska,54b,05-090,Janki,gmina Raszyn,,województwo mazowieckie,Polska,way,693423988,building,house
dzialki.mock_42,SU,40821.17,44697.94,67121.27,22423.33,,POG draft 2025-10-24,52.15789561557762,20.929834962934773,"{""type"": ""Polygon"", ""coordinates"": [[[20.928834962934772, 52.156895615577625], [20.930834962934775, 52.156895615577625], [20.930834962934775, 52.15889561557762], [20.928834962934772, 52.15889561557762], [20.928834962934772, 52.156895615577625]]]}",Młynarska 19,gmina Raszyn,"19, Młynarska, Raszyn, gmina Raszyn, powiat pruszkowski, województwo mazowieckie, 05-090, Polska",Młynarska,19,05-090,Raszyn,gmina Raszyn,,województwo mazowieckie,Polska,way,431501784,building,yes
dzialki.mock_43,SU,10191.94,12272.06,29049.37,16777.31,,POG draft 2025-10-24,52.21790727491823,21.03895302029287,"{""type"": ""Polygon"", ""coordinates"": [[[21.037953020292868, 52.216907274918235], [21.03995302029287, 52.216907274918235], [21.03995302029287, 52.21890727491823], [21.037953020292868, 52.21890727491823], [21.037953020292868, 52.216907274918235]]]}",Myśliwiecka 2,Śródmieście,"Ambasada Indii, 2, Myśliwiecka, Powiśle-Solec, Ujazdów, Śródmieście, Warszawa, województwo mazowieckie, 00-459, Polska",Myśliwiecka,2,00-459,Warszawa,,Śródmieście,województwo mazowieckie,Polska,way,261354477,office,diplomatic
dzialki.mock_44,SU,49176.62,19374.38,144335.05,124960.67,,POG draft 2025-10-24,52.25183648101363,21.068521302391407,"{""type"": ""Polygon"", ""coordinates"": [[[21.067521302391405, 52.250836481013636], [21.069521302391408, 52.250836481013636], [21.069521302391408, 52.25283648101363], [21.067521302391405, 52.25283648101363], [21.067521302391405, 52.250836481013636]]]}",Żupnicza 26,Praga Południe,"26, Żupnicza, Kamionek, Grochów, Praga-Południe, Warszawa, województwo mazowieckie, 03-821, Polska",Żupnicza,26,03-821,Warszawa,,Praga-Południe,województwo mazowieckie,Polska,way,1227848834,building,apartments
